code,value,value_cn
M8823/1,Desmoplastic fibroma,Desmoplastic纤维瘤
M8824/1,Myofibromatosis,肌纤维瘤病
M8830/0,"Fibrous histiocytoma, not otherwise specified",纤维组织细胞瘤，未另行说明
M8830/1,Atypical fibrous histiocytoma,非典型纤维组织细胞瘤
M8830/3,"Fibrous histiocytoma, malignant",纤维组织细胞瘤，恶性
M8832/0,"Dermatofibroma, not otherwise specified",皮肤溴，未另行规定
M8832/3,"Dermatofibrosarcoma, not otherwise specified",皮肤纤维肉瘤，未另行规定
M8833/3,Pigmented dermatofibrosarcoma protuberans,色素性皮肤纤维肉瘤突起
M884,Myxomatous neoplasms,粘液瘤性肿瘤
M8840/0,"Myxoma, not otherwise specified",粘液瘤，未另行说明
M8840/3,Myxosarcoma,粘液瘤
M8841/1,Angiomyxoma,血管粘液瘤
M885,Lipomatous neoplasms,脂肪瘤肿瘤
M8850/0,"Lipoma, not otherwise specified",脂肪瘤，未另行说明
M8850/3,"Liposarcoma, not otherwise specified",脂肉瘤，未另行说明
M8851/0,Fibrolipoma,纤维脂肪瘤
M8851/3,"Liposarcoma, well differentiated",脂肉瘤，高分化
M8852/0,Fibromyxolipoma,纤维黏液脂肪瘤
M8852/3,Myxoid liposarcoma,粘液样脂肪肉瘤
M8853/3,Round cell liposarcoma,圆细胞脂肪肉瘤
M8854/0,Pleomorphic lipoma,多形性脂肪瘤
M8854/3,Pleomorphic liposarcoma,多形性脂肪肉瘤
M8855/3,Mixed type liposarcoma,混合型脂肪肉瘤
M8856/0,Intramuscular lipoma,肌内脂肪瘤
M8857/0,Spindle cell lipoma,梭形细胞脂肪瘤
M8858/3,Dedifferentiated liposarcoma,去分化脂肪肉瘤
M8860/0,Angiomyolipoma,血管平滑肌脂肪瘤
M8861/0,"Angiolipoma, not otherwise specified",血管脂肪瘤，未另行说明
M8870/0,Myelolipoma,骨髓脂肪瘤
M8880/0,Hibernoma,Hibernoma型
M8881/0,Lipoblastomatosis,成脂细胞增多症
M889,Myomatous neoplasms,肌瘤性肿瘤
M8890/0,"Leiomyoma, not otherwise specified",平滑肌瘤，未另行说明
M8890/1,"Leiomyomatosis, not otherwise specified",平滑肌瘤病，未另行说明
M8890/3,"Leiomyosarcoma, not otherwise specified",平滑肌肉瘤，未另行说明
M8891/0,Epithelioid leiomyoma,上皮样平滑肌瘤
M8891/3,Epithelioid leiomyosarcoma,上皮样平滑肌肉瘤
M8892/0,Cellular leiomyoma,细胞平滑肌瘤
M8893/0,Bizarre leiomyoma,奇怪的平滑肌瘤
M8894/0,Angiomyoma,血管肌瘤
M8894/3,Angiomyosarcoma,血管肌肉瘤
M8895/0,Myoma,子宫肌瘤
M8895/3,Myosarcoma,肌肉瘤
M8896/3,Myxoid leiomyosarcoma,粘液样平滑肌肉瘤
M8897/1,"Smooth muscle tumour, not otherwise specified",平滑肌肿瘤，未另行规定
M8900/0,"Rhabdomyoma, not otherwise specified",横纹肌瘤，未另行说明
M8900/3,"Rhabdomyosarcoma, not otherwise specified",横纹肌肉瘤，未另行说明
M8901/3,Pleomorphic rhabdomyosarcoma,多形性横纹肌肉瘤
M8902/3,Mixed type rhabdomyosarcoma,混合型横纹肌肉瘤
M8903/0,Foetal rhabdomyoma,胎儿横纹肌瘤
M8904/0,Adult rhabdomyoma,成人横纹肌瘤
M8910/3,Embryonal rhabdomyosarcoma,胚胎性横纹肌肉瘤
M8920/3,Alveolar rhabdomyosarcoma,肺泡横纹肌肉瘤
M893,Complex mixed and stromal neoplasms,复杂混合性和间质性肿瘤
M8930/0,Endometrial stromal nodule,子宫内膜基质结节
M8930/3,Endometrial stromal sarcoma,子宫内膜间质肉瘤
M8931/1,Endolymphatic stromal myosis,内淋巴基质肌炎
M8932/0,Adenomyoma,腺肌瘤
M8933/3,Adenosarcoma,腺肉瘤
M8940/0,Pleomorphic adenoma,多形性腺瘤
M8940/3,"Mixed tumour, malignant, not otherwise specified",混合性肿瘤，恶性，未另行说明
M8941/3,Carcinoma in pleomorphic adenoma,多形性腺瘤癌
M8950/3,M�llerian mixed tumour,M�勒氏混合瘤
M8951/3,Mesodermal mixed tumour,中胚层混合瘤
M8960/1,Mesoblastic nephroma,中变细胞性肾瘤
M8960/3,"Nephroblastoma, not otherwise specified",肾母细胞瘤，未另行说明
M8963/3,Rhabdoid sarcoma,横纹肌肉瘤
M8964/3,Clear cell sarcoma of kidney,肾透明细胞肉瘤
M8970/3,Hepatoblastoma,肝母细胞瘤
M8971/3,Pancreatoblastoma,胰腺母细胞瘤
M8972/3,Pulmonary blastoma,肺母细胞瘤
M8980/3,"Carcinosarcoma, not otherwise specified",肉瘤，未另行说明
M8981/3,"Carcinosarcoma, embryonal",胚胎性癌肉瘤
M8982/0,Myoepithelioma,肌上皮瘤
M8990/0,"Mesenchymoma, benign",间充质瘤，良性
M8990/1,"Mesenchymoma, not otherwise specified",间充质瘤，未另行规定
M8990/3,"Mesenchymoma, malignant",间充质瘤，恶性
M8991/3,Embryonal sarcoma,胚胎肉瘤
M900,Fibroepithelial neoplasms,纤维上皮肿瘤
M9000/0,"Brenner tumour, not otherwise specified",布伦纳肿瘤，未另行说明
M9000/1,"Brenner tumour, borderline malignancy",布伦纳肿瘤，边缘恶性肿瘤
M9000/3,"Brenner tumour, malignant",布伦纳肿瘤，恶性
M9010/0,"Fibroadenoma, not otherwise specified",纤维腺瘤，未另行说明
M9011/0,"Intracanalicular fibroadenoma, not otherwise specified",管内纤维腺瘤，未另行说明
M9012/0,Pericanalicular fibroadenoma,小管周纤维腺瘤
M9013/0,"Adenofibroma, not otherwise specified",腺纤维瘤，未另行说明
M9014/0,Serous adenofibroma,浆液性腺纤维瘤
M9015/0,Mucinous adenofibroma,粘液腺纤维瘤
M9016/0,Giant fibroadenoma,巨大纤维腺瘤
M9020/0,"Phyllodes tumour, benign",叶状肿瘤，良性
M9020/1,"Phyllodes tumour, not otherwise specified",叶状肿瘤，未另行规定
M9020/3,"Phyllodes tumour, malignant",叶状肿瘤，恶性
M9030/0,Juvenile fibroadenoma,幼年纤维腺瘤
M904,Synovial-like neoplasms,滑膜样肿瘤
M9040/0,"Synovioma, benign",滑膜瘤，良性
M9040/3,"Synovial sarcoma, not otherwise specified",滑膜肉瘤，未另行说明
M9041/3,"Synovial sarcoma, spindle cell",滑膜肉瘤，梭形细胞
M9042/3,"Synovial sarcoma, epithelioid cell",滑膜肉瘤，上皮样细胞
M9043/3,"Synovial sarcoma, biphasic",滑膜肉瘤，双相
M9044/3,Clear cell sarcoma (except of kidney M8964/3),透明细胞肉瘤（肾脏M8964/3除外）
M905,Mesothelial neoplasms,间皮瘤
M9050/0,"Mesothelioma, benign",间皮瘤，良性
M9050/3,"Mesothelioma, malignant",间皮瘤，恶性
M9051/0,"Fibrous mesothelioma, benign",纤维间皮瘤，良性
M9051/3,"Fibrous mesothelioma, malignant",纤维间皮瘤，恶性
M9052/0,"Epithelioid mesothelioma, benign",上皮样间皮瘤，良性
M9052/3,"Epithelioid mesothelioma, malignant",上皮样间皮瘤，恶性
M9053/0,"Mesothelioma, biphasic, benign",间皮瘤，双相，良性
M9053/3,"Mesothelioma, biphasic, malignant",间皮瘤，双相，恶性
M9054/0,"Adenomatoid tumour, not otherwise specified",腺瘤样肿瘤，未另行说明
M9055/1,Cystic mesothelioma,囊性间皮瘤
M906,Germ cell neoplasms,生殖细胞肿瘤
M9060/3,Dysgerminoma,无性细胞瘤
M9061/3,"Seminoma, not otherwise specified",Seminoma，未另行规定
M9062/3,"Seminoma, anaplastic",Seminoma，间变性
M9063/3,Spermatocytic seminoma,精细胞精原细胞瘤
M9064/3,Germinoma,生殖细胞瘤
M9070/3,"Embryonal carcinoma, not otherwise specified",胚胎癌，未另行说明
M9071/3,Endodermal sinus tumour,内胚层窦瘤
M9072/3,Polyembryoma,多伞状瘤
M9073/1,Gonadoblastoma,性腺母细胞瘤
M9080/0,"Teratoma, benign",畸胎瘤，良性
M9080/1,"Teratoma, not otherwise specified",畸胎瘤，未另行规定
M9080/3,"Teratoma, malignant, not otherwise specified",畸胎瘤，恶性，未另行说明
M9081/3,Teratocarcinoma,畸胎瘤
M9082/3,"Malignant teratoma, undifferentiated",恶性畸胎瘤，未分化
M9083/3,"Malignant teratoma, intermediate",恶性畸胎瘤，中等
M9084/0,"Dermoid cyst, not otherwise specified",Dermoid囊肿，未另行说明
M9084/3,Dermoid cyst with malignant transformation,真皮囊肿伴恶变
M9085/3,Mixed germ cell tumour,混合生殖细胞瘤
M9090/0,"Struma ovarii, not otherwise specified",卵巢支柱，未另行规定
M9090/3,"Struma ovarii, malignant",卵巢支柱瘤，恶性
M9091/1,Strumal carcinoid,支柱类癌
M910,Trophoblastic neoplasms,滋养层肿瘤
M9100/0,"Hydatidiform mole, not otherwise specified",氢化物摩尔，未另行规定
M9100/1,Invasive hydatidiform mole,侵袭性葡萄胎
M9100/3,"Choriocarcinoma, not otherwise specified",脉络膜癌，未另行规定
M9101/3,Choriocarcinoma combined with other germ cell elements,绒毛膜癌合并其他生殖细胞成分
M9102/3,"Malignant teratoma, trophoblastic",恶性畸胎瘤，滋养层
M9103/0,Partial hydatidiform mole,部分葡萄胎
M9104/1,Placental site trophoblastic tumour,胎盘部位滋养层肿瘤
M911,Mesonephromas,中肾瘤
M9110/0,"Mesonephroma, benign",中肾瘤，良性
M9110/1,Mesonephric tumour,中肾肿瘤
M9110/3,"Mesonephroma, malignant",中肾瘤，恶性
M912,Blood vessel tumours,血管肿瘤
M9120/0,"Haemangioma, not otherwise specified",血管瘤，未另行说明
M9120/3,Haemangiosarcoma,血管肉瘤
M9121/0,Cavernous haemangioma,海绵状血管瘤
M9122/0,Venous haemangioma,静脉血管瘤
M9123/0,Racemose haemangioma,Racemose血管瘤
M9124/3,Kupffer cell sarcoma,库普弗细胞肉瘤
M9125/0,Epithelioid haemangioma,上皮样血管瘤
M9126/0,Histiocytoid haemangioma,组织细胞样血管瘤
M9130/0,"Haemangioendothelioma, benign",血管内皮细胞瘤，良性
M9130/1,"Haemangioendothelioma, not otherwise specified",血管内皮细胞瘤，未另行规定
M9130/3,"Haemangioendothelioma, malignant",血管内皮细胞瘤，恶性
M9131/0,Capillary haemangioma,毛细血管血管瘤
M9132/0,Intramuscular haemangioma,肌内血管瘤
M9133/1,"Epithelioid haemangioendothelioma, not otherwise specified",上皮样血管内皮瘤，未另行规定
M9133/3,"Epithelioid haemangioendothelioma, malignant",上皮样血管内皮瘤，恶性
M9134/1,Intravascular bronchial alveolar tumour,血管内支气管肺泡肿瘤
M9140/3,Kaposi's sarcoma,卡波西肉瘤
M9141/0,Angiokeratoma,血管角化瘤
M9142/0,Verrucous keratotic haemangioma,疣状角化血管瘤
M9150/0,"Haemangiopericytoma, benign",血管外皮细胞瘤，良性
M9150/1,"Haemangiopericytoma, not otherwise specified",血管外皮细胞瘤，未另行说明
M9150/3,"Haemangiopericytoma, malignant",血管外皮细胞瘤，恶性
M9160/0,"Angiofibroma, not otherwise specified",血管纤维瘤，未另行说明
M9161/1,Haemangioblastoma,血管母细胞瘤
M917,Lymphatic vessel tumours,淋巴管肿瘤
M9170/0,"Lymphangioma, not otherwise specified",淋巴管瘤，未另行说明
M9170/3,Lymphangiosarcoma,淋巴血管肉瘤
M9171/0,Capillary lymphangioma,毛细血管淋巴管瘤
M9172/0,Cavernous lymphangioma,海绵状淋巴管瘤
M9173/0,Cystic lymphangioma,囊性淋巴管瘤
M9174/0,Lymphangiomyoma,淋巴管肌瘤
M9174/1,Lymphangiomyomatosis,淋巴管肌瘤病
M9175/0,Haemolymphangioma,淋巴管瘤
M918,Osseous and chondromatous neoplasms,骨质和软骨瘤肿瘤
M9180/0,"Osteoma, not otherwise specified",骨肉瘤，未另行说明
M9180/3,"Osteosarcoma, not otherwise specified",骨肉瘤，未另行规定
M9181/3,Chondroblastic osteosarcoma,成软骨细胞骨肉瘤
M9182/3,Fibroblastic osteosarcoma,成纤维细胞骨肉瘤
M9183/3,Telangiectatic osteosarcoma,毛细血管扩张性骨肉瘤
M9184/3,Osteosarcoma in Paget's disease of bone,骨佩吉特病中的骨肉瘤
M9185/3,Small cell osteosarcoma,小细胞骨肉瘤
M9190/3,Juxtacortical osteosarcoma,癌旁骨肉瘤
M9191/0,"Osteoid osteoma, not otherwise specified",骨样骨瘤，未另行规定
M9200/0,Osteoblastoma,成骨细胞瘤
M9200/1,Aggressive osteoblastoma,侵袭性骨母细胞瘤
M9210/0,Osteochondroma,骨软骨瘤
M9210/1,"Osteochondromatosis, not otherwise specified",骨软骨瘤病，未另行规定
M9220/0,"Chondroma, not otherwise specified",软骨瘤，未另行说明
M9220/1,"Chondromatosis, not otherwise specified",软骨瘤病，未另行说明
M9220/3,"Chondrosarcoma, not otherwise specified",软骨肉瘤，未另行说明
M9221/0,Juxtacortical chondroma,咽旁软骨瘤
M9221/3,Juxtacortical chondrosarcoma,咽旁软骨肉瘤
M9230/0,"Chondroblastoma, not otherwise specified",软骨母细胞瘤，未另行规定
M9230/3,"Chondroblastoma, malignant",软骨母细胞瘤，恶性
M9231/3,Myxoid chondrosarcoma,粘液样软骨肉瘤
M9240/3,Mesenchymal chondrosarcoma,间充质软骨肉瘤
M9241/0,Chondromyxoid fibroma,软骨黏液样纤维瘤
M925,Giant cell tumours,巨细胞瘤
M9250/1,"Giant cell tumour of bone, not otherwise specified",骨巨细胞瘤，未另行规定
M9250/3,"Giant cell tumour of bone, malignant",骨巨细胞瘤，恶性
M9251/1,"Giant cell tumour of soft parts, not otherwise specified",软组织巨细胞瘤，未另行规定
M9251/3,Malignant giant cell tumour of soft parts,软组织恶性巨细胞瘤
M926,Miscellaneous bone tumours,杂性骨肿瘤
M9260/3,Ewing's sarcoma,尤因肉瘤
M9261/3,Adamantinoma of long bones,长骨Adamantinoma
M9262/0,Ossifying fibroma,骨化性纤维瘤
M927,Odontogenic tumours,牙源性肿瘤
M9270/0,"Odontogenic tumour, benign",牙源性肿瘤，良性
M9270/1,"Odontogenic tumour, not otherwise specified",牙源性肿瘤，未另行规定
M9270/3,"Odontogenic tumour, malignant",牙源性肿瘤，恶性
M9271/0,Dentinoma,牙本质细胞瘤
M9272/0,"Cementoma, not otherwise specified",骨水泥瘤，未另行规定
M9273/0,"Cementoblastoma, benign",成骨细胞瘤，良性
M9274/0,Cementifying fibroma,骨水泥化纤维瘤
M9275/0,Gigantiform cementoma,巨细胞牙骨质瘤
M9280/0,"Odontoma, not otherwise specified",Odontoma，未另行说明
M9281/0,Compound odontoma,复合性牙瘤
M9282/0,Complex odontoma,复杂齿瘤
M9290/0,Ameloblastic fibro-odontoma,成釉纤维牙瘤
M9290/3,Ameloblastic odontosarcoma,成釉牙肉瘤
M9300/0,Adenomatoid odontogenic tumour,腺瘤样牙源性肿瘤
M9301/0,Calcifying odontogenic cyst,钙化性牙源性囊肿
M9302/0,Odontogenic ghost cell tumour,牙源性幽灵细胞瘤
M9310/0,"Ameloblastoma, not otherwise specified",成釉细胞瘤，未另行说明
M9310/3,"Ameloblastoma, malignant",成釉细胞瘤，恶性
M9311/0,Odontoameloblastoma,成釉细胞瘤
M9312/0,Squamous odontogenic tumour,牙源性鳞状肿瘤
M9320/0,Odontogenic myxoma,牙源性粘液瘤
M9321/0,Central odontogenic fibroma,中央牙源性纤维瘤
M9322/0,Peripheral odontogenic fibroma,外周牙源性纤维瘤
M9330/0,Ameloblastic fibroma,成釉纤维瘤
M9330/3,Ameloblastic fibrosarcoma,成釉细胞纤维肉瘤
M9340/0,Calcifying epithelial odontogenic tumour,钙化性牙源性上皮肿瘤
M935,Miscellaneous tumours,其他肿瘤
M9350/1,Craniopharyngioma,颅咽管瘤
M9360/1,Pinealoma,松果体
M9361/1,Pineocytoma,松细胞瘤
M9362/3,Pineoblastoma,松果体母细胞瘤
M9363/0,Melanotic neuroectodermal tumour,黑色素瘤神经外胚层肿瘤
M9364/3,Peripheral neuroectodermal tumour,外周神经外胚层肿瘤
M9370/3,Chordoma,脊索瘤
M938,Gliomas,胶质瘤
M9380/3,"Glioma, malignant",胶质瘤，恶性
M9381/3,Gliomatosis cerebri,脑胶质瘤病
M9382/3,Mixed glioma,混合型胶质瘤
M9383/1,Subependymal glioma,室管膜下神经胶质瘤
M9384/1,Subependymal giant cell astrocytoma,室管膜下巨细胞星形细胞瘤
M9390/0,"Choroid plexus papilloma, not otherwise specified",脉络丛乳头状瘤，未另行说明
M9390/3,"Choroid plexus papilloma, malignant",脉络丛乳头状瘤，恶性
M9391/3,"Ependymoma, not otherwise specified",Ependymoma，未另行规定
M9392/3,"Ependymoma, anaplastic",上皮细胞瘤，间变性
M9393/1,Papillary ependymoma,乳头状室管膜瘤
M9394/1,Myxopapillary ependymoma,黏液乳头状室管膜瘤
M9400/3,"Astrocytoma, not otherwise specified",星形细胞瘤，未另行说明
M9401/3,"Astrocytoma, anaplastic",星形细胞瘤，间变性
M9410/3,Protoplasmic astrocytoma,原质星形细胞瘤
M9411/3,Gemistocytic astrocytoma,双毛细胞星形细胞瘤
M9420/3,Fibrillary astrocytoma,纤维状星形细胞瘤
M9421/3,Pilocytic astrocytoma,毛细胞星形细胞瘤
M9422/3,"Spongioblastoma, not otherwise specified",海绵母细胞瘤，未另行规定
M9423/3,Spongioblastoma polare,极性海绵母细胞瘤
M9424/3,Pleomorphic xanthroastrocytoma,多形性黄嘌呤星形细胞瘤
M9430/3,Astroblastoma,星形胶质细胞瘤
M9440/3,"Glioblastoma, not otherwise specified",胶质母细胞瘤，未另行说明
M9441/3,Giant cell glioblastoma,巨细胞胶质母细胞瘤
M9442/3,Gliosarcoma,胶质肉瘤
M9443/3,Primitive polar spongioblastoma,原始极性海绵母细胞瘤
M9450/3,"Oligodendroglioma, not otherwise specified",少突胶质瘤，未另行规定
M9451/3,"Oligodendroglioma, anaplastic",少突胶质瘤，间变性
M9460/3,Oligodendroblastoma,少突胶质细胞瘤
M9470/3,"Medulloblastoma, not otherwise specified",髓母细胞瘤，未另行说明
M9471/3,Desmoplastic medulloblastoma,成Desmoplastic髓母细胞瘤
M9472/3,Medullomyoblastoma,髓母细胞瘤
M9473/3,Primitive neuroectodermal tumour,原始神经外胚层肿瘤
M9480/3,"Cerebellar sarcoma, not otherwise specified",小脑肉瘤，未另行说明
M9481/3,Monstrocellular sarcoma,毛细胞肉瘤
M949,Neuroepitheliomatous neoplasms,神经上皮瘤样肿瘤
M9490/0,Ganglioneuroma,神经节神经瘤
M9490/3,Ganglioneuroblastoma,神经节细胞母细胞瘤
M9491/0,Ganglioneuromatosis,神经节细胞瘤病
M9500/3,"Neuroblastoma, not otherwise specified",神经母细胞瘤，未另行规定
M9501/3,"Medulloepithelioma, not otherwise specified",髓母细胞瘤，未另行规定
M9502/3,Teratoid medulloepithelioma,Teratoid髓上皮瘤
M9503/3,"Neuroepithelioma, not otherwise specified",神经上皮瘤，未另行说明
M9504/3,Spongioneuroblastoma,海绵神经母细胞瘤
M9505/1,Ganglioglioma,神经节胶质瘤
M9506/0,Neurocytoma,神经细胞瘤
M9507/0,Pacinian tumour,帕西尼亚肿瘤
M9510/3,"Retinoblastoma, not otherwise specified",视网膜母细胞瘤，未另行说明
M9511/3,"Retinoblastoma, differentiated",视网膜母细胞瘤，分化型
M9512/3,"Retinoblastoma, undifferentiated",视网膜母细胞瘤，未分化
M9520/3,Olfactory neurogenic tumour,嗅觉神经源性肿瘤
M9521/3,Esthesioneurocytoma,嗅尿细胞瘤
M9522/3,Esthesioneuroblastoma,嗅神经母细胞瘤
M9523/3,Esthesioneuroepithelioma,嗅上皮上皮瘤
M953,Meningiomas,脑膜瘤
M9530/0,"Meningioma, not otherwise specified",脑膜瘤，未另行说明
M9530/1,"Meningiomatosis, not otherwise specified",脑膜瘤，未另行规定
M9530/3,"Meningioma, malignant",脑膜瘤，恶性
M9531/0,Meningotheliomatous meningioma,脑膜瘤
M9532/0,Fibrous meningioma,纤维状脑膜瘤
M9533/0,Psammomatous meningioma,肉瘤性脑膜瘤
M9534/0,Angiomatous meningioma,血管瘤性脑膜瘤
M9535/0,Haemangioblastic meningioma,血管母细胞性脑膜瘤
M9536/0,Haemangiopericytic meningioma,血管外皮细胞性脑膜瘤
M9537/0,Transitional meningioma,移行性脑膜瘤
M9538/1,Papillary meningioma,乳头状脑膜瘤
M9539/3,Meningeal sarcomatosis,脑膜肉瘤病
M954,Nerve sheath tumour,神经鞘肿瘤
M9540/0,"Neurofibroma, not otherwise specified",神经纤维瘤，未另行说明
M9540/1,"Neurofibromatosis, not otherwise specified",神经纤维瘤病，未另行说明
M9540/3,Neurofibrosarcoma,神经纤维肉瘤
M9541/0,Melanotic neurofibroma,黑色素性神经纤维瘤
M9550/0,Plexiform neurofibroma,丛状神经纤维瘤
M9560/0,"Neurilemmoma, not otherwise specified",神经鞘瘤，未另行规定
M9560/1,Neurinomatosis,神经鞘瘤病
M9560/3,"Neurilemmoma, malignant",中性粒细胞瘤，恶性
M9561/3,"Triton tumour, malignant",Triton肿瘤，恶性
M9562/0,Neurothekeoma,神经鞘瘤
M9570/0,"Neuroma, not otherwise specified",神经瘤，未另行说明
M958,Granular cell tumours and alveolar soft part sarcoma,颗粒细胞瘤和肺泡软组织肉瘤
M9580/0,"Granular cell tumour, not otherwise specified",颗粒细胞瘤，未另行规定
M9580/3,"Granular cell tumour, malignant",颗粒细胞瘤，恶性
M9581/3,Alveolar soft part sarcoma,肺泡软组织肉瘤
M959,"Malignant lymphomas, not otherwise specified or diffuse",恶性淋巴瘤，未另行规定或弥漫性
M9590/3,"Malignant lymphoma, not otherwise specified",恶性淋巴瘤，未另行说明
M9591/3,"Malignant lymphoma, non-Hodgkin's, not otherwise specified",恶性淋巴瘤，非霍奇金淋巴瘤，未另行说明
M9592/3,"Lymphosarcoma, not otherwise specified",淋巴肉瘤，未另行说明
M9593/3,"Reticulosarcoma, not otherwise specified",网状肉瘤，未另行说明
M9594/3,Microglioma,微胶质瘤
M9595/3,"Malignant lymphoma, diffuse",恶性淋巴瘤，弥漫性
M965,Hodgkin's disease,霍奇金病
M9650/3,"Hodgkin's disease, not otherwise specified",霍奇金病，未另行说明
M9652/3,"Hodgkin's disease, mixed cellularity, not otherwise specified",霍奇金病，混合细胞性，未另行说明
M9653/3,"Hodgkin's disease, lymphocytic depletion, not otherwise specified",霍奇金病，淋巴细胞耗竭，未另行说明
M9654/3,"Hodgkin's disease, lymphocytic depletion, diffuse fibrosis",霍奇金病、淋巴细胞耗竭、弥漫性纤维化
M9655/3,"Hodgkin's disease, lymphocytic depletion, reticular",霍奇金病，淋巴细胞耗竭，网状
M9657/3,"Hodgkin's disease, lymphocytic predominance, not otherwise specified",霍奇金病，淋巴细胞占优势，未另行说明
M9658/3,"Hodgkin's disease, lymphocytic predominance, diffuse",霍奇金病，淋巴细胞占优势，弥漫性
M9659/3,"Hodgkin's disease, lymphocytic predominance, nodular",霍奇金病，淋巴细胞占优势，结节性
M9660/3,"Hodgkin's paragranuloma, not otherwise specified",霍奇金副神经节瘤，未另行说明
M9661/3,Hodgkin's granuloma,霍奇金肉芽肿
M9662/3,Hodgkin's sarcoma,霍奇金肉瘤
M9663/3,"Hodgkin's disease, nodular sclerosis, not otherwise specified",霍奇金病，结节性硬化症，未另行说明
M9664/3,"Hodgkin's disease, nodular sclerosis, cellular phase",霍奇金病、结节性硬化、细胞期
M9665/3,"Hodgkin's disease, nodular sclerosis, lymphocytic predominance",霍奇金病、结节性硬化、淋巴细胞优势
M9666/3,"Hodgkin's disease, nodular sclerosis, mixed cellularity",霍奇金病、结节性硬化、混合性细胞
M9667/3,"Hodgkin's disease, nodular sclerosis, lymphocytic depletion",霍奇金病、结节性硬化、淋巴细胞耗竭
M967,"Malignant lymphoma, diffuse or, not otherwise specified, specified type",恶性淋巴瘤，弥漫性或未另行规定的特定类型
M9670/3,"Malignant lymphoma, small lymphocytic, not otherwise specified",恶性淋巴瘤，小淋巴细胞性，未另行说明
M9671/3,"Malignant lymphoma, lymphoplasmacytic",恶性淋巴瘤，淋巴浆细胞性
M9672/3,"Malignant lymphoma, small cleaved cell, diffuse",恶性淋巴瘤，小分裂细胞，弥漫性
M9673/3,"Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse",恶性淋巴瘤，淋巴细胞性，中分化，弥漫性
M9674/3,"Malignant lymphoma, centrocytic",恶性淋巴瘤，中心细胞性
M9675/3,"Malignant lymphoma, mixed small and large cell, diffuse",恶性淋巴瘤，大小细胞混合，弥漫性
M9676/3,"Malignant lymphoma, centroblastic-centrocytic, diffuse",恶性淋巴瘤，中心母细胞，弥漫性
M9677/3,Malignant lymphomamatous polyposis,恶性淋巴腺瘤性息肉病
M9680/3,"Malignant lymphoma, large cell, diffuse, not otherwise specified",恶性淋巴瘤，大细胞，弥漫性，未另行说明
M9681/3,"Malignant lymphoma, large cell, cleaved, diffuse",恶性淋巴瘤，大细胞，裂解，弥漫
M9682/3,"Malignant lymphoma, large cell, noncleaved, diffuse",恶性淋巴瘤，大细胞，非鳞状，弥漫性
M9683/3,"Malignant lymphoma, centroblastic, diffuse",恶性淋巴瘤，成中心细胞性，弥漫性
M9684/3,"Malignant lymphoma, immunoblastic, not otherwise specified",恶性淋巴瘤，免疫母细胞性，未另行规定
M9685/3,"Malignant lymphoma, lymphoblastic",恶性淋巴瘤，淋巴母细胞性
M9686/3,"Malignant lymphoma, small cell, noncleaved, diffuse",恶性淋巴瘤，小细胞，非鳞状，弥漫性
M9687/3,"Burkitt's lymphoma, not otherwise specified",伯基特淋巴瘤，未另行说明
M969,"Malignant lymphoma, follicular or nodular, with or",恶性淋巴瘤，滤泡性或结节性，伴有或
without,diffuse areas,扩散区域
M9690/3,"Malignant lymphoma, follicular, not otherwise specified",滤泡性恶性淋巴瘤，未另行说明
M9691/3,"Malignant lymphoma, mixed small cleaved and large cell, follicular",恶性淋巴瘤，小细胞和大细胞混合，滤泡性
M9692/3,"Malignant lymphoma, centroblastic-centrocytic, follicular",恶性淋巴瘤，中心母细胞，滤泡性
M9693/3,"Malignant lymphoma, lymphocytic, well differentiated, nodular",恶性淋巴瘤，淋巴细胞性，高分化，结节性
M9694/3,"Malignant lymphoma, lymphocytic, intermediate differentiation, nodular",恶性淋巴瘤，淋巴细胞性，中分化，结节性
M9695/3,"Malignant lymphoma, small cleaved cell, follicular",恶性淋巴瘤，小分裂细胞，滤泡
M9696/3,"Malignant lymphoma, lymphocytic, poorly differentiated, nodular",恶性淋巴瘤，淋巴细胞性，低分化，结节性
M9697/3,"Malignant lymphoma, centroblastic, follicular",恶性淋巴瘤，成中心细胞性，滤泡性
M9698/3,"Malignant lymphoma, large cell, follicular, not otherwise specified",恶性淋巴瘤，大细胞，滤泡性，未另行说明
M970,Specified cutaneous and peripheral T-cell lymphomas,特定的皮肤和外周T细胞淋巴瘤
M9700/3,Mycosis fungoides,蕈样真菌病
M9701/3,S�zary's disease,S�扎里病
M9702/3,"Peripheral T-cell lymphoma, not otherwise specified",外周T细胞淋巴瘤，未另行规定
M9703/3,T-zone lymphoma,T区淋巴瘤
M9704/3,Lymphoepithelioid lymphoma,淋巴髓样淋巴瘤
M9705/3,"Peripheral T-cell lymphoma, AILD (angioimmunoblastic lymphadenopathy with dysproteinaemia)",外周T细胞淋巴瘤，AILD（伴有异常蛋白血症的血管免疫母细胞性淋巴结病）
M9706/3,"Peripheral T-cell lymphoma, pleomorphic small cell",外周T细胞淋巴瘤，多形性小细胞
M9707/3,"Peripheral T-cell lymphoma, pleomorphic medium and large cell",外周T细胞淋巴瘤，多形性中细胞和大细胞
M9709/3,Cutaneous lymphoma,皮肤淋巴瘤
M971,Other specified non-Hodgkin's lymphomas,其他特定的非霍奇金淋巴瘤
